0,3.727
0.01,10.525
0.02,-7.404
0.03,20.465
0.04,-8.863
0.05,5.086
0.06,2.585
0.07,-0.541
0.08,10.408
0.09,-11.76
0.1,8.802
0.11,8.583
0.12,0.322
0.13,3.69
0.14,-4.791
0.15,7.489
0.16,4.767
0.17,-4.916
0.18,5.733
0.19,-0.893
0.2,13.171
0.21,-6.84
0.22,9.227
0.23,2.876
0.24,0.947
0.25,4.855
0.26,-2.704
0.27,2.758
0.28,7.055
0.29,-8.643
0.3,6.35
0.31,1.417
0.32,5.722
0.33,1.347
0.34,6.786
0.35,2.671
0.36,7.818
0.37,-7.931
0.38,13.49
0.39,2.373
0.4,2.42
0.41,3.705
0.42,3.705
0.43,5.563
0.44,5.097
0.45,1.063
0.46,3.138
0.47,5.582
0.48,-11.896
0.49,30.089
0.5,-21.866
0.51,7.979
0.52,4.504
0.53,5.856
0.54,1.851
0.55,4.232
0.56,8.781
0.57,-4.664
0.58,4.577
0.59,7.955
0.6,-2.134
0.61,8.756
0.62,2.619
0.63,3.694
0.64,3.693
0.65,3.693
0.66,3.692
0.67,3.692
0.68,3.691
0.69,1.701
0.7,-0.408
0.71,3.589
0.72,7.542
0.73,-0.646
0.74,7.327
0.75,1.184
0.76,1.764
0.77,7.129
0.78,3.617
0.79,1.975
0.8,3.685
0.81,4.995
0.82,6.553
0.83,-1.226
0.84,5.096
0.85,10.96
0.86,0.824
0.87,2.163
0.88,8.179
0.89,0.448
0.9,5.139
0.91,5.364
0.92,1.773
0.93,11.898
0.94,5.183
0.95,5.827
0.96,13.601
0.97,3.257
0.98,14.973
0.99,2.576
1,-5.085
1.01,16.61
1.02,-3.704
1.03,2.692
1.04,5.565
1.05,0.031
1.06,1.004
1.07,13.755
1.08,-6.632
1.09,7.934
1.1,5.172
1.11,-1.993
1.12,12.333
1.13,-5.127
1.14,-0.421
1.15,2.387
1.16,-11.819
1.17,5.548
1.18,-7.667
1.19,-3.144
1.2,-3.145
1.21,-3.145
1.22,10.801
1.23,-17.224
1.24,17.278
1.25,-10.243
1.26,14.164
1.27,-22.28
1.28,10.436
1.29,-0.588
1.3,-1.399
1.31,3.524
1.32,-7.367
1.33,15.831
1.34,2.541
1.35,5.753
1.36,6.976
1.37,1.94
1.38,4.576
1.39,3.363
1.4,10.273
1.41,5.447
1.42,-2.972
1.43,10.42
1.44,-3.173
1.45,0.35
1.46,7.788
1.47,-12.189
1.48,14.469
1.49,-17.075
1.5,6.472
1.51,2.088
1.52,5.711
1.53,-0.187
1.54,8.243
1.55,4.883
1.56,-8.17
1.57,3.515
1.58,-13.102
1.59,6.954
1.6,-10.791
1.61,-1.244
1.62,-5.931
1.63,-4.952
1.64,9.608
1.65,-9.593
1.66,-2.252
1.67,-1.278
1.68,-0.901
1.69,-0.902
1.7,-0.902
1.71,-0.903
1.72,-13.762
1.73,-1.455
1.74,-7.037
1.75,-6.41
1.76,-12.586
1.77,-5.077
1.78,-19.029
1.79,-3.755
1.8,-13.579
1.81,0.923
1.82,-21.21
1.83,17.33
1.84,-7.81
1.85,-10.099
1.86,0.879
1.87,-0.911
1.88,-0.912
1.89,-0.912
1.9,-4.892
1.91,-1.334
1.92,-5.895
1.93,-1.643
1.94,-0.488
1.95,-0.328
1.96,-1.269
1.97,-2.821
1.98,6.75
1.99,-8.711
2,0.856
2.01,-1.01
2.02,1.162
2.03,-2.511
2.04,-2.699
2.05,-2.388
2.06,-5.701
2.07,-13.493
2.08,-12.876
2.09,-10.61
2.1,-11.576
2.11,1.087
2.12,-11.876
2.13,4.215
2.14,-1.561
2.15,16.43
2.16,-4.781
2.17,31.875
2.18,-18.774
2.19,27.831
2.2,6.03
2.21,2.802
2.22,10.546
2.23,6.333
2.24,-0.894
2.25,6.965
2.26,-1.026
2.27,1.288
2.28,6.626
2.29,-0.375
2.3,9.72
2.31,10.071
2.32,2.723
2.33,18.701
2.34,-1.772
2.35,23.604
2.36,8.471
2.37,14.441
2.38,8.335
2.39,-1.645
2.4,15.127
2.41,-4.078
2.42,2.527
2.43,-17.979
