0,-0.064
0.01,-0.175
0.02,-0.26
0.03,-0.233
0.04,-0.156
0.05,-0.106
0.06,-0.118
0.07,-0.139
0.08,-0.145
0.09,-0.156
0.1,-0.162
0.11,-0.138
0.12,-0.109
0.13,-0.115
0.14,-0.147
0.15,-0.16
0.16,-0.154
0.17,-0.156
0.18,-0.166
0.19,-0.154
0.2,-0.125
0.21,-0.113
0.22,-0.131
0.23,-0.13
0.24,-0.092
0.25,-0.059
0.26,-0.068
0.27,-0.087
0.28,-0.088
0.29,-0.086
0.3,-0.108
0.31,-0.115
0.32,-0.093
0.33,-0.074
0.34,-0.086
0.35,-0.091
0.36,-0.07
0.37,-0.048
0.38,-0.034
0.39,-0.012
0.4,0.01
0.41,-0.004
0.42,-0.03
0.43,-0.022
0.44,0.008
0.45,0.007
0.46,-0.026
0.47,-0.042
0.48,-0.027
0.49,0
0.5,0.023
0.51,0.036
0.52,0.023
0.53,0.003
0.54,0.006
0.55,0.034
0.56,0.045
0.57,0.034
0.58,0.034
0.59,0.063
0.6,0.078
0.61,0.055
0.62,0.018
0.63,0.014
0.64,0.042
0.65,0.075
0.66,0.087
0.67,0.089
0.68,0.094
0.69,0.098
0.7,0.087
0.71,0.08
0.72,0.093
0.73,0.098
0.74,0.071
0.75,0.054
0.76,0.095
0.77,0.152
0.78,0.135
0.79,0.053
0.8,0.009
0.81,0.045
0.82,0.093
0.83,0.099
0.84,0.089
0.85,0.1
0.86,0.12
0.87,0.128
0.88,0.122
0.89,0.108
0.9,0.093
0.91,0.1
0.92,0.13
0.93,0.147
0.94,0.12
0.95,0.088
0.96,0.094
0.97,0.124
0.98,0.133
0.99,0.121
1,0.107
1.01,0.096
1.02,0.087
1.03,0.095
1.04,0.116
1.05,0.126
1.06,0.116
1.07,0.102
1.08,0.09
1.09,0.081
1.1,0.086
1.11,0.11
1.12,0.123
1.13,0.107
1.14,0.087
1.15,0.088
1.16,0.092
1.17,0.087
1.18,0.091
1.19,0.109
1.2,0.107
1.21,0.079
1.22,0.063
1.23,0.085
1.24,0.115
1.25,0.124
1.26,0.107
1.27,0.086
1.28,0.08
1.29,0.103
1.3,0.138
1.31,0.155
1.32,0.137
1.33,0.104
1.34,0.068
1.35,0.047
1.36,0.063
1.37,0.109
1.38,0.127
1.39,0.096
1.4,0.069
1.41,0.099
1.42,0.137
1.43,0.128
1.44,0.093
1.45,0.091
1.46,0.107
1.47,0.101
1.48,0.077
1.49,0.067
1.5,0.074
1.51,0.09
1.52,0.108
1.53,0.11
1.54,0.083
1.55,0.054
1.56,0.051
1.57,0.064
1.58,0.071
1.59,0.08
1.6,0.093
1.61,0.097
1.62,0.1
1.63,0.121
1.64,0.136
1.65,0.114
1.66,0.077
1.67,0.076
1.68,0.095
1.69,0.095
1.7,0.095
1.71,0.127
1.72,0.148
1.73,0.111
1.74,0.056
1.75,0.05
1.76,0.071
1.77,0.067
1.78,0.049
1.79,0.068
1.8,0.108
1.81,0.114
1.82,0.073
1.83,0.034
1.84,0.033
1.85,0.048
1.86,0.041
1.87,0.023
1.88,0.03
1.89,0.06
1.9,0.073
1.91,0.057
1.92,0.038
1.93,0.031
1.94,0.021
1.95,0.01
1.96,0.024
1.97,0.055
1.98,0.069
1.99,0.056
2,0.035
2.01,0.022
2.02,0.023
2.03,0.038
2.04,0.046
2.05,0.03
2.06,0.009
2.07,0.011
2.08,0.014
2.09,-0.002
2.1,-0.012
2.11,0.011
2.12,0.027
2.13,0.005
2.14,-0.017
2.15,0
2.16,0.018
2.17,-0.009
2.18,-0.043
2.19,-0.024
2.2,0.022
2.21,0.025
2.22,-0.023
2.23,-0.056
2.24,-0.041
2.25,-0.012
2.26,-0.025
2.27,-0.067
2.28,-0.085
2.29,-0.06
2.3,-0.034
2.31,-0.034
2.32,-0.047
2.33,-0.059
2.34,-0.076
