0,0.043
0.01,0.116
0.02,0.172
0.03,0.154
0.04,0.105
0.05,0.077
0.06,0.081
0.07,0.075
0.08,0.053
0.09,0.044
0.1,0.042
0.11,0.04
0.12,0.044
0.13,0.057
0.14,0.05
0.15,0.026
0.16,0.023
0.17,0.053
0.18,0.081
0.19,0.087
0.2,0.081
0.21,0.063
0.22,0.027
0.23,0.007
0.24,0.022
0.25,0.037
0.26,0.013
0.27,-0.012
0.28,-0.002
0.29,0.016
0.3,0.004
0.31,-0.019
0.32,-0.027
0.33,-0.021
0.34,-0.009
0.35,0.012
0.36,0.006
0.37,-0.046
0.38,-0.094
0.39,-0.072
0.4,-0.011
0.41,0.013
0.42,-0.004
0.43,-0.01
0.44,0
0.45,-0.006
0.46,-0.025
0.47,-0.023
0.48,-0.005
0.49,0.009
0.5,0.016
0.51,0.02
0.52,0.013
0.53,0.001
0.54,0.001
0.55,0.007
0.56,-0.01
0.57,-0.042
0.58,-0.058
0.59,-0.036
0.6,-0.014
0.61,-0.027
0.62,-0.065
0.63,-0.068
0.64,-0.039
0.65,-0.032
0.66,-0.072
0.67,-0.09
0.68,-0.046
0.69,0.005
0.7,-0.002
0.71,-0.026
0.72,-0.008
0.73,0.016
0.74,-0.015
0.75,-0.062
0.76,-0.054
0.77,-0.013
0.78,-0.011
0.79,-0.048
0.8,-0.068
0.81,-0.045
0.82,-0.006
0.83,0.022
0.84,0.022
0.85,-0.007
0.86,-0.038
0.87,-0.038
0.88,-0.02
0.89,-0.025
0.9,-0.043
0.91,-0.032
0.92,-0.004
0.93,-0.013
0.94,-0.055
0.95,-0.058
0.96,-0.011
0.97,0.013
0.98,-0.03
0.99,-0.085
1,-0.089
1.01,-0.059
1.02,-0.052
1.03,-0.068
1.04,-0.071
1.05,-0.046
1.06,-0.026
1.07,-0.03
1.08,-0.044
1.09,-0.033
1.1,-0.009
1.11,-0.013
1.12,-0.062
1.13,-0.104
1.14,-0.092
1.15,-0.04
1.16,-0.009
1.17,-0.015
1.18,-0.034
1.19,-0.037
1.2,-0.04
1.21,-0.058
1.22,-0.086
1.23,-0.095
1.24,-0.078
1.25,-0.046
1.26,-0.026
1.27,-0.025
1.28,-0.032
1.29,-0.043
1.3,-0.069
1.31,-0.099
1.32,-0.099
1.33,-0.066
1.34,-0.048
1.35,-0.074
1.36,-0.099
1.37,-0.075
1.38,-0.033
1.39,-0.034
1.4,-0.061
1.41,-0.052
1.42,-0.016
1.43,-0.01
1.44,-0.038
1.45,-0.043
1.46,-0.023
1.47,-0.028
1.48,-0.058
1.49,-0.051
1.5,-0.006
1.51,-0.003
1.52,-0.062
1.53,-0.1
1.54,-0.07
1.55,-0.029
1.56,-0.041
1.57,-0.067
1.58,-0.046
1.59,0.002
1.6,0.001
1.61,-0.045
1.62,-0.056
1.63,-0.004
1.64,0.039
1.65,0.023
1.66,-0.009
1.67,0.003
1.68,0.031
1.69,0.015
1.7,-0.023
1.71,-0.016
1.72,0.026
1.73,0.03
1.74,-0.011
1.75,-0.034
1.76,-0.02
1.77,-0.016
1.78,-0.031
1.79,-0.021
1.8,0.007
1.81,-0.003
1.82,-0.05
1.83,-0.059
1.84,-0.01
1.85,0.024
1.86,-0.005
1.87,-0.053
1.88,-0.059
1.89,-0.034
1.9,-0.011
1.91,0.009
1.92,0.032
1.93,0.042
1.94,0.028
1.95,0.01
1.96,0.01
1.97,0.016
1.98,0.005
1.99,-0.017
2,-0.024
2.01,-0.009
2.02,0.007
2.03,0.002
2.04,-0.009
2.05,-0.002
2.06,0.012
2.07,0.003
2.08,-0.02
2.09,-0.027
2.1,-0.012
2.11,0.004
2.12,0.02
2.13,0.042
2.14,0.039
2.15,-0.011
2.16,-0.057
2.17,-0.034
2.18,0.02
2.19,0.026
2.2,-0.001
2.21,0.007
2.22,0.042
2.23,0.042
2.24,0.012
2.25,0.016
2.26,0.053
2.27,0.051
2.28,0.007
2.29,-0.003
2.3,0.046
2.31,0.08
2.32,0.051
2.33,-0.001
2.34,-0.007
2.35,0.039
2.36,0.082
2.37,0.073
2.38,0.028
2.39,-0.001
2.4,0.014
2.41,0.035
2.42,0.016
2.43,-0.023
2.44,-0.028
2.45,0.003
2.46,0.023
2.47,0.032
2.48,0.051
2.49,0.066
2.5,0.046
2.51,0.023
2.52,0.045
2.53,0.087
2.54,0.085
2.55,0.046
2.56,0.032
2.57,0.047
2.58,0.051
2.59,0.042
2.6,0.057
2.61,0.092
2.62,0.106
2.63,0.076
2.64,0.03
2.65,0.008
2.66,0.029
2.67,0.073
2.68,0.09
2.69,0.052
2.7,0.004
2.71,0.003
2.72,0.038
2.73,0.046
2.74,0.021
2.75,0.02
2.76,0.061
2.77,0.075
2.78,0.029
2.79,-0.013
2.8,0.024
2.81,0.094
2.82,0.105
2.83,0.059
2.84,0.038
2.85,0.074
2.86,0.107
2.87,0.097
2.88,0.075
2.89,0.075
2.9,0.081
2.91,0.071
2.92,0.067
2.93,0.081
2.94,0.083
2.95,0.045
2.96,0.005
2.97,0.018
2.98,0.059
2.99,0.058
3,0.015
3.01,0.006
3.02,0.043
3.03,0.05
3.04,0.009
3.05,-0.008
3.06,0.038
3.07,0.075
3.08,0.062
3.09,0.054
3.1,0.088
3.11,0.102
3.12,0.059
3.13,0.025
3.14,0.055
3.15,0.099
3.16,0.093
3.17,0.057
3.18,0.038
3.19,0.033
3.2,0.03
3.21,0.042
3.22,0.073
3.23,0.087
3.24,0.069
3.25,0.044
3.26,0.041
3.27,0.054
3.28,0.068
3.29,0.072
3.3,0.069
3.31,0.055
3.32,0.037
3.33,0.026
3.34,0.028
3.35,0.026
3.36,0.021
3.37,0.023
3.38,0.041
3.39,0.055
3.4,0.055
3.41,0.049
3.42,0.053
3.43,0.063
3.44,0.08
3.45,0.092
3.46,0.073
3.47,0.014
3.48,-0.026
3.49,-0.003
3.5,0.046
3.51,0.053
3.52,0.026
3.53,0.015
3.54,0.031
3.55,0.04
3.56,0.037
3.57,0.033
3.58,0.031
3.59,0.029
3.6,0.036
3.61,0.038
3.62,0.022
3.63,0.009
3.64,0.024
3.65,0.041
3.66,0.027
3.67,-0.006
3.68,-0.027
3.69,-0.035
3.7,-0.026
3.71,0.008
3.72,0.04
3.73,0.022
3.74,-0.008
3.75,0.009
3.76,0.056
3.77,0.054
3.78,0.009
3.79,-0.01
3.8,0.012
3.81,0.027
3.82,0.03
3.83,0.041
3.84,0.041
3.85,0.011
3.86,-0.005
3.87,0.02
3.88,0.047
3.89,0.035
3.9,0.007
3.91,-0.001
3.92,-0.001
3.93,-0.006
3.94,-0.003
3.95,0.012
3.96,0.021
3.97,0.017
3.98,0.01
3.99,0.009
4,0.013
4.01,0.018
4.02,0.01
4.03,-0.012
4.04,-0.021
4.05,0.004
4.06,0.027
4.07,0.006
4.08,-0.033
4.09,-0.048
4.1,-0.044
4.11,-0.058
4.12,-0.079
4.13,-0.072
4.14,-0.042
4.15,-0.036
4.16,-0.058
4.17,-0.072
4.18,-0.049
4.19,-0.012
4.2,0.005
4.21,-0.004
4.22,-0.012
4.23,-0.001
4.24,0.013
4.25,0.017
4.26,0.022
4.27,0.043
4.28,0.056
4.29,0.039
4.3,0.006
4.31,-0.014
4.32,-0.018
4.33,-0.011
4.34,0.007
4.35,0.021
4.36,0.007
4.37,-0.019
4.38,-0.02
4.39,0.005
4.4,0.02
4.41,0.004
4.42,-0.025
4.43,-0.062
4.44,-0.11
4.45,-0.149
4.46,-0.164
4.47,-0.203
4.48,-0.294
4.49,-0.378
4.5,-0.35
4.51,-0.211
4.52,-0.063
4.53,0.017
4.54,0.055
4.55,0.087
4.56,0.114
4.57,0.122
4.58,0.141
4.59,0.172
4.6,0.185
4.61,0.147
4.62,0.09
4.63,0.04
4.64,-0.005
4.65,-0.07
4.66,-0.144
4.67,-0.198
4.68,-0.216
4.69,-0.197
4.7,-0.142
4.71,-0.079
4.72,-0.046
4.73,-0.058
4.74,-0.085
4.75,-0.114
4.76,-0.172
4.77,-0.268
4.78,-0.339
4.79,-0.314
4.8,-0.204
4.81,-0.08
4.82,0.021
4.83,0.1
4.84,0.124
4.85,0.052
4.86,-0.071
4.87,-0.113
4.88,-0.016
4.89,0.125
4.9,0.192
4.91,0.194
4.92,0.217
4.93,0.26
4.94,0.217
4.95,0.009
4.96,-0.292
4.97,-0.555
4.98,-0.711
4.99,-0.75
5,-0.652
5.01,-0.44
5.02,-0.219
5.03,-0.065
5.04,0.063
5.05,0.22
5.06,0.338
5.07,0.333
5.08,0.272
5.09,0.256
5.1,0.24
5.11,0.127
5.12,-0.031
5.13,-0.111
5.14,-0.1
5.15,-0.07
5.16,-0.008
5.17,0.127
5.18,0.278
5.19,0.362
5.2,0.385
5.21,0.329
5.22,0.076
5.23,-0.404
5.24,-0.879
5.25,-1.065
5.26,-0.946
5.27,-0.737
5.28,-0.555
5.29,-0.319
5.3,0.018
5.31,0.322
5.32,0.414
5.33,0.247
5.34,-0.065
5.35,-0.346
5.36,-0.43
5.37,-0.275
5.38,-0.023
5.39,0.091
5.4,0.008
5.41,-0.075
5.42,0.042
5.43,0.284
5.44,0.387
5.45,0.235
5.46,-0.019
5.47,-0.175
5.48,-0.227
5.49,-0.321
5.5,-0.523
5.51,-0.7
5.52,-0.68
5.53,-0.466
5.54,-0.251
5.55,-0.187
5.56,-0.226
5.57,-0.192
5.58,-0.037
5.59,0.09
5.6,0.026
5.61,-0.153
5.62,-0.188
5.63,0.119
5.64,0.709
5.65,1.347
5.66,1.801
5.67,1.93
5.68,1.668
5.69,1.016
5.7,0.084
5.71,-0.912
5.72,-1.75
5.73,-2.321
5.74,-2.609
5.75,-2.533
5.76,-1.932
5.77,-0.891
5.78,0.07
5.79,0.403
5.8,0.162
5.81,-0.09
5.82,0.008
5.83,0.265
5.84,0.357
5.85,0.279
5.86,0.256
5.87,0.435
5.88,0.774
5.89,1.1
5.9,1.226
5.91,1.115
5.92,0.936
5.93,0.884
5.94,0.979
5.95,1.075
5.96,0.999
5.97,0.624
5.98,-0.025
5.99,-0.73
6,-1.33
6.01,-1.934
6.02,-2.697
6.03,-3.414
6.04,-3.652
6.05,-3.238
6.06,-2.395
6.07,-1.373
6.08,-0.239
6.09,0.92
6.1,1.825
6.11,2.2
6.12,2.065
6.13,1.748
6.14,1.6
6.15,1.715
6.16,1.92
6.17,1.982
6.18,1.777
6.19,1.304
6.2,0.673
6.21,0.041
6.22,-0.557
6.23,-1.267
6.24,-2.155
6.25,-2.874
6.26,-2.881
6.27,-2.016
6.28,-0.729
6.29,0.368
6.3,0.977
6.31,1.208
6.32,1.254
6.33,1.098
6.34,0.535
6.35,-0.412
6.36,-1.262
6.37,-1.432
6.38,-0.823
6.39,0.179
6.4,1.219
6.41,2.248
6.42,3.264
6.43,3.997
6.44,3.998
6.45,3.062
6.46,1.597
6.47,0.416
6.48,-0.018
6.49,-0.056
6.5,-0.316
6.51,-0.873
6.52,-1.391
6.53,-1.822
6.54,-2.416
6.55,-3.153
6.56,-3.748
6.57,-4.143
6.58,-4.507
6.59,-4.702
6.6,-4.232
6.61,-2.779
6.62,-0.581
6.63,1.76
6.64,3.682
6.65,4.898
6.66,5.34
6.67,4.941
6.68,3.655
6.69,1.76
6.7,-0.178
6.71,-1.747
6.72,-2.803
6.73,-3.081
6.74,-2.299
6.75,-0.801
6.76,0.465
6.77,0.914
6.78,0.81
6.79,0.636
6.8,0.473
6.81,0.198
6.82,-0.203
6.83,-0.639
6.84,-0.963
6.85,-1.02
6.86,-0.905
6.87,-0.954
6.88,-1.295
6.89,-1.636
6.9,-1.709
6.91,-1.531
6.92,-1.067
6.93,-0.066
6.94,1.529
6.95,3.378
6.96,5.065
6.97,6.315
6.98,6.908
6.99,6.715
7,5.79
7.01,4.241
7.02,2.18
7.03,-0.078
7.04,-2.08
7.05,-3.644
7.06,-4.806
7.07,-5.358
7.08,-5.045
7.09,-4.316
7.1,-4.09
7.11,-4.508
7.12,-4.533
7.13,-3.195
7.14,-0.677
7.15,2.11
7.16,4.546
7.17,6.465
7.18,7.71
7.19,8.006
7.2,7.208
7.21,5.382
7.22,2.767
7.23,-0.11
7.24,-2.364
7.25,-3.167
7.26,-2.37
7.27,-0.591
7.28,1.302
7.29,2.647
7.3,2.999
7.31,2.104
7.32,0.121
7.33,-2.3
7.34,-4.431
7.35,-5.949
7.36,-6.908
7.37,-7.247
7.38,-6.532
7.39,-4.402
7.4,-1.325
7.41,1.415
7.42,2.775
7.43,2.85
7.44,2.394
7.45,1.781
7.46,0.905
7.47,-0.033
7.48,-0.398
7.49,0.168
7.5,1.441
7.51,3.068
7.52,4.712
7.53,5.793
7.54,5.708
7.55,4.488
7.56,2.727
7.57,0.808
7.58,-1.295
7.59,-3.332
7.6,-4.556
7.61,-4.545
7.62,-3.849
7.63,-3.336
7.64,-3.14
7.65,-2.686
7.66,-1.766
7.67,-1.036
7.68,-1.114
7.69,-1.491
7.7,-1.01
7.71,0.587
7.72,2.283
7.73,3.168
7.74,3.474
7.75,3.811
7.76,4.127
7.77,4.076
