0,1.934
0.01,-12.112
0.02,13.491
0.03,-11.97
0.04,-0.863
0.05,1.858
0.06,0.997
0.07,-4.728
0.08,3.004
0.09,1.624
0.1,0.387
0.11,-3.162
0.12,2.539
0.13,1.716
0.14,-2.075
0.15,-2.531
0.16,5.957
0.17,-4.774
0.18,-2.031
0.19,0.855
0.2,-3.391
0.21,5.53
0.22,0.124
0.23,-0.164
0.24,2.993
0.25,1.167
0.26,-0.906
0.27,1.358
0.28,2.324
0.29,-5.643
0.3,1.882
0.31,-1.691
0.32,-1.441
0.33,-4.18
0.34,-3.777
0.35,-2.986
0.36,-3.001
0.37,-6.633
0.38,-0.19
0.39,-1.333
0.4,-3.937
0.41,2.911
0.42,-1.4
0.43,-1.535
0.44,11.737
0.45,2.461
0.46,-0.732
0.47,6.933
0.48,-4.538
0.49,4.066
0.5,4.091
0.51,-0.741
0.52,1.001
0.53,6.116
0.54,-8.456
0.55,11.997
0.56,-7.79
0.57,-0.158
0.58,3.452
0.59,11.706
0.6,-9.081
0.61,19.944
0.62,-4.959
0.63,7.205
0.64,2.576
0.65,1.769
0.66,8.634
0.67,-4.048
0.68,10.723
0.69,2.662
0.7,7.401
0.71,-2.405
0.72,2.435
0.73,-6.97
0.74,1.048
0.75,-1.329
0.76,-4.759
0.77,-4.802
0.78,-5.895
0.79,-0.437
0.8,-7.825
0.81,1.734
0.82,-3.954
0.83,2.728
0.84,-1.244
0.85,2.532
0.86,5.073
0.87,2.212
0.88,3.941
0.89,0.792
0.9,2.527
0.91,-4.466
0.92,5.074
0.93,-7.8
0.94,2.196
0.95,-2.079
0.96,3.018
0.97,4.524
0.98,-1.499
0.99,17.667
1,-4.038
1.01,10.443
1.02,7.311
1.03,9.163
1.04,-1.079
1.05,12.847
1.06,1.986
1.07,8.829
1.08,1.575
1.09,0.855
1.1,4.394
1.11,7.235
1.12,-2.763
1.13,14.139
1.14,3.747
1.15,2.172
1.16,9.903
1.17,-6.361
1.18,4.956
1.19,-2.284
1.2,-5.185
1.21,-1.839
1.22,-12.948
1.23,7.33
1.24,-4.87
1.25,1.637
1.26,-8.428
1.27,4.837
1.28,-12.648
1.29,-5.077
1.3,-9.627
1.31,-2.884
1.32,-6.221
1.33,-5.944
1.34,-2.43
1.35,-6.763
1.36,-7.271
1.37,-11.832
1.38,-2.85
1.39,-5.802
1.4,2.579
1.41,-0.963
1.42,11.513
1.43,4.917
1.44,1.547
1.45,12.416
1.46,1.566
1.47,3.344
1.48,-0.008
1.49,7.577
1.5,-4.861
1.51,1.189
1.52,-1.709
1.53,4.805
1.54,-4.626
1.55,7.94
1.56,8.801
1.57,7.709
1.58,8.355
1.59,5.334
1.6,6.959
1.61,4.149
1.62,-4.358
1.63,3.877
1.64,-11.084
1.65,-12.352
1.66,-6.18
1.67,-7.284
1.68,-5.698
1.69,-9.041
1.7,-0.7
1.71,-6.045
1.72,-4.194
1.73,-11.991
1.74,1.509
1.75,-4.534
1.76,-0.077
1.77,6.11
1.78,6.686
1.79,3.576
1.8,6.721
1.81,-0.664
1.82,3.624
1.83,-14.819
1.84,9.147
1.85,-2.203
1.86,1.974
1.87,7.112
1.88,-1.42
1.89,12.774
1.9,1.393
1.91,2.978
1.92,0.907
1.93,4.52
1.94,-0.628
1.95,-0.86
1.96,-1.276
1.97,-6.128
1.98,-8.901
1.99,-2.804
2,-6.138
2.01,-4.519
